,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
170,171.0,149.38,149.38,40.37,2.825,1.7,430.4,51.08,6.3,2019/08/09,02:14:02
362,363.0,325.26,325.26,71.49,10.450999999999999,0.2,731.9,51.08,0.7,2019/08/09,03:24:14
363,364.0,327.38,327.38,71.55,9.66,0.1,720.7,51.08,0.7,2019/08/09,03:24:25
364,365.0,340.7,340.7,71.8,9.49,0.1,711.0,51.08,0.7,2019/08/09,03:24:35
365,366.0,349.33,349.33,71.55,9.49,0.1,697.4,51.08,0.7,2019/08/09,03:24:45
367,368.0,349.96,349.96,71.27,10.055,0.4,790.1,51.08,0.7,2019/08/09,03:25:06
368,369.0,349.55,349.55,71.94,10.280999999999999,0.6,829.5,51.08,0.7,2019/08/09,03:25:16
369,370.0,349.75,349.75,71.32,10.732999999999999,0.2,741.7,51.08,0.7,2019/08/09,03:25:27
370,371.0,349.65,349.65,71.88,10.564,0.2,744.1,51.08,0.7,2019/08/09,03:25:37
371,372.0,349.45,349.45,71.1,9.999,0.3,843.3,51.08,0.7,2019/08/09,03:25:47
372,373.0,349.85,349.85,71.72,11.524000000000001,0.2,793.2,51.08,0.7,2019/08/09,03:25:57
373,374.0,349.97,349.97,71.49,9.434,0.4,813.6,51.08,0.7,2019/08/09,03:26:08
374,375.0,349.54,349.54,71.6,7.287000000000001,0.4,806.3,51.08,0.7,2019/08/09,03:26:18
375,376.0,349.55,349.55,71.44,9.434,0.8,978.6,51.08,0.7,2019/08/09,03:26:28
376,377.0,349.09,349.09,71.55,10.959000000000001,0.6,937.0,51.08,0.7,2019/08/09,03:26:39
377,378.0,349.86,349.86,71.49,8.248,3.8,1198.7,51.08,0.7,2019/08/09,03:26:49
378,379.0,349.57,349.57,71.24,11.637,4.7,1737.0,51.08,0.7,2019/08/09,03:27:04
379,380.0,303.85,303.85,71.52,11.242,4.9,1779.3,51.08,0.7,2019/08/09,03:27:15
380,381.0,306.63,306.63,71.24,11.298,0.6,909.9,51.08,0.7,2019/08/09,03:27:26
381,382.0,349.32,349.32,71.83,11.919,0.9,1083.5,51.08,0.7,2019/08/09,03:27:36
382,383.0,349.98,349.98,72.02,11.185,0.7,1049.0,51.08,0.7,2019/08/09,03:27:46
383,384.0,349.84,349.84,71.94,10.79,0.6,951.7,51.08,0.7,2019/08/09,03:27:57
384,385.0,349.55,349.55,71.58,12.88,1.8,1234.9,51.08,0.7,2019/08/09,03:28:07
385,386.0,349.84,349.84,72.11,10.62,1.2,1234.9,51.08,0.7,2019/08/09,03:28:17
386,387.0,350.07,350.07,71.32,10.112,0.6,879.7,51.08,0.7,2019/08/09,03:28:28
387,388.0,349.82,349.82,71.46,12.540999999999999,0.6,959.9,51.08,0.7,2019/08/09,03:28:38
388,389.0,349.86,349.86,71.49,11.015,0.4,999.2,51.08,0.7,2019/08/09,03:28:48
389,390.0,350.11,350.11,71.58,9.999,0.1,778.6,51.08,0.7,2019/08/09,03:28:58
390,391.0,350.14,350.14,71.85,9.49,0.1,799.6,51.08,0.7,2019/08/09,03:29:09
391,392.0,349.81,349.81,70.71,12.089,0.4,906.9,51.08,0.7,2019/08/09,03:29:19
392,393.0,350.0,350.0,71.77,11.354000000000001,0.3,870.1,51.08,0.7,2019/08/09,03:29:29
393,394.0,350.29,350.29,71.46,10.225,0.4,844.2,51.08,0.7,2019/08/09,03:29:40
394,395.0,350.04,350.04,71.05,10.62,0.4,802.6,51.08,0.7,2019/08/09,03:29:50
395,396.0,349.87,349.87,71.88,10.902999999999999,0.3,860.8,51.08,0.7,2019/08/09,03:30:00
396,397.0,350.02,350.02,72.05,10.845999999999998,0.4,921.5,51.08,0.7,2019/08/09,03:30:11
397,398.0,350.42,350.42,71.63,9.999,0.6,850.2,51.08,0.7,2019/08/09,03:30:21
398,399.0,350.34,350.34,71.46,11.242,0.3,837.5,51.08,0.7,2019/08/09,03:30:31
399,400.0,349.99,349.99,71.88,12.032,0.5,913.5,51.08,0.7,2019/08/09,03:30:42
400,401.0,350.14,350.14,71.55,12.597000000000001,0.4,945.0,51.08,0.7,2019/08/09,03:30:52
401,402.0,349.85,349.85,71.97,12.71,0.5,984.3,51.08,0.7,2019/08/09,03:31:02
402,403.0,349.82,349.82,71.94,12.370999999999999,0.7,1003.5,51.08,0.7,2019/08/09,03:31:12
403,404.0,349.13,349.13,71.49,14.123,0.6,960.0,51.08,0.7,2019/08/09,03:31:23
404,405.0,346.37,346.37,72.13,12.089,0.2,859.2,51.08,0.7,2019/08/09,03:31:33
405,406.0,349.7,349.7,71.77,11.693,0.4,774.6,51.08,0.7,2019/08/09,03:31:43
406,407.0,350.04,350.04,72.08,12.597000000000001,0.7,944.9,51.08,0.7,2019/08/09,03:31:54
410,411.0,200.14,200.14,0.33,1.9769999999999999,1.3,789.2,51.08,0.7,2019/08/09,03:44:25
411,412.0,200.28,200.28,0.5,1.9769999999999999,1.5,941.8,51.08,0.7,2019/08/09,03:44:43
412,413.0,217.0,217.0,17.5,2.542,2.1,1476.2,51.08,0.7,2019/08/09,03:45:09
413,414.0,136.25,136.25,0.22,3.22,2.4,1265.2,51.08,0.7,2019/08/09,03:45:20
414,415.0,300.66,300.66,0.28,3.502,2.4,1379.9,51.08,0.7,2019/08/09,03:45:30
415,416.0,354.77,354.77,5.5,4.237,3.1,1360.5,51.08,0.7,2019/08/09,03:45:39
416,417.0,359.29,359.29,0.7,5.084,4.5,1810.3,51.08,0.7,2019/08/09,03:45:58
417,418.0,261.62,261.62,4.08,5.818,5.1,1741.6,51.08,0.7,2019/08/09,03:46:10
418,419.0,280.69,280.69,0.22,2.9939999999999998,2.7,1436.4,51.08,0.7,2019/08/09,03:46:17
419,420.0,420.13,420.13,5.36,3.1069999999999998,2.7,1370.0,51.08,0.7,2019/08/09,03:46:24
420,421.0,490.17,490.17,0.31,3.615,3.0,1412.8,51.08,0.7,2019/08/09,03:46:31
421,422.0,499.41,499.41,0.22,4.689,3.0,1472.4,51.08,0.7,2019/08/09,03:46:38
422,423.0,499.27,499.27,0.36,3.728,3.0,1527.8,51.08,0.7,2019/08/09,03:46:45
423,424.0,499.16,499.16,0.2,3.841,3.1,1473.8,51.08,0.7,2019/08/09,03:46:53
424,425.0,499.18,499.18,0.22,3.333,2.9,1332.7,51.08,0.7,2019/08/09,03:47:00
425,426.0,499.24,499.24,0.28,3.728,3.3,1553.2,51.08,0.7,2019/08/09,03:47:07
426,427.0,499.63,499.63,0.7,4.689,3.2,1590.2,51.08,0.7,2019/08/09,03:47:14
427,428.0,499.88,499.88,0.45,5.422999999999999,4.1,1581.4,51.08,0.7,2019/08/09,03:47:22
428,429.0,499.0,499.0,0.39,4.35,3.9,1937.7,51.08,0.7,2019/08/09,03:47:29
429,430.0,496.18,496.18,0.25,3.446,2.8,1432.6,51.08,0.7,2019/08/09,03:47:36
430,431.0,496.7,496.7,0.25,3.785,3.0,1495.2,51.08,0.7,2019/08/09,03:47:43
431,432.0,498.73,498.73,70.12,6.157,3.7,1752.4,51.08,0.7,2019/08/09,03:47:58
432,433.0,430.12,430.12,70.4,5.422999999999999,2.9,1622.5,51.08,0.7,2019/08/09,03:48:05
433,434.0,314.53,314.53,70.54,6.779,3.1,1617.1,51.08,0.7,2019/08/09,03:48:12
434,435.0,428.53,428.53,70.46,4.745,2.4,1620.0,51.08,0.7,2019/08/09,03:48:20
435,436.0,497.77,497.77,70.51,4.124,1.3,1042.2,51.08,0.7,2019/08/09,03:48:27
436,437.0,499.72,499.72,70.63,4.689,2.0,900.4,51.08,0.7,2019/08/09,03:48:34
437,438.0,499.91,499.91,70.38,6.496,2.0,1051.0,51.08,0.7,2019/08/09,03:48:41
438,439.0,499.85,499.85,70.6,5.31,1.3,945.9,51.08,0.7,2019/08/09,03:48:48
439,440.0,500.37,500.37,70.99,7.626,1.2,1065.2,51.08,0.7,2019/08/09,03:48:56
440,441.0,500.39,500.39,70.85,7.457000000000001,1.2,992.2,51.08,0.7,2019/08/09,03:49:03
441,442.0,500.23,500.23,70.63,6.609,1.5,1036.1,51.08,0.7,2019/08/09,03:49:10
442,443.0,499.59,499.59,70.71,6.44,1.3,922.5,51.08,0.7,2019/08/09,03:49:17
443,444.0,499.54,499.54,70.93,6.553,6.7,1708.8,51.08,0.7,2019/08/09,03:49:45
444,445.0,116.92,116.92,70.85,7.739,8.1,1754.5,51.08,0.7,2019/08/09,03:50:14
445,446.0,186.6,186.6,70.63,5.5360000000000005,2.6,1053.8,51.08,0.7,2019/08/09,03:50:21
446,447.0,363.33,363.33,71.05,7.061,1.8,1023.7,51.08,0.7,2019/08/09,03:50:29
447,448.0,476.67,476.67,70.74,6.722,2.0,1225.3,51.08,0.7,2019/08/09,03:50:36
448,449.0,499.77,499.77,70.51,5.084,1.7,1066.0,51.08,0.7,2019/08/09,03:50:43
449,450.0,500.0,500.0,70.63,5.422999999999999,1.7,1015.1,51.08,0.7,2019/08/09,03:50:50
450,451.0,499.84,499.84,70.88,5.5360000000000005,2.9,1304.3,51.08,0.7,2019/08/09,03:50:57
451,452.0,500.04,500.04,70.68,9.49,2.9,1401.3,51.08,0.7,2019/08/09,03:51:05
490,491.0,499.76,499.76,71.05,6.609,5.1,1765.2,56.47,0.7,2019/08/09,03:55:57
491,492.0,499.94,499.94,70.6,6.892,2.9,1561.4,56.47,0.7,2019/08/09,03:56:04
492,493.0,500.0,500.0,70.68,5.7620000000000005,3.1,1674.0,56.47,0.7,2019/08/09,03:56:12
493,494.0,500.08,500.08,71.02,8.925,3.0,1655.0,56.47,0.7,2019/08/09,03:56:19
494,495.0,499.34,499.34,70.82,6.892,3.2,1589.7,56.47,0.7,2019/08/09,03:56:26
495,496.0,499.71,499.71,70.49,4.802,3.2,1529.0,56.47,0.7,2019/08/09,03:56:34
496,497.0,499.68,499.68,70.6,5.9879999999999995,3.1,1450.9,56.47,0.7,2019/08/09,03:56:41
497,498.0,499.38,499.38,70.54,5.818,3.0,1545.2,56.47,0.7,2019/08/09,03:56:48
498,499.0,499.16,499.16,70.35,5.7620000000000005,3.2,1588.5,56.47,0.7,2019/08/09,03:56:55
499,500.0,499.36,499.36,70.96,10.450999999999999,3.4,1739.2,51.08,0.7,2019/08/09,03:57:02
500,501.0,499.25,499.25,71.32,8.982000000000001,3.4,1842.7,51.08,0.7,2019/08/09,03:57:09
501,502.0,499.48,499.48,70.85,9.208,6.8,1687.8,51.08,0.7,2019/08/09,03:57:17
502,503.0,26.32,26.32,70.38,2.4290000000000003,0.1,146.1,51.08,0.7,2019/08/09,04:04:07
503,504.0,129.34,129.34,70.93,7.965,3.8,1194.9,53.77,0.7,2019/08/09,04:04:16
504,505.0,278.9,278.9,70.65,6.27,2.7,1317.3,53.77,0.7,2019/08/09,04:04:23
505,506.0,438.73,438.73,71.35,6.157,2.7,1061.3,53.77,0.7,2019/08/09,04:04:30
506,507.0,492.78,492.78,70.71,6.101,2.6,1194.5,53.77,0.7,2019/08/09,04:04:37
507,508.0,498.94,498.94,70.65,6.609,2.4,1068.4,53.77,0.7,2019/08/09,04:04:45
508,509.0,498.77,498.77,70.77,8.135,2.3,1257.2,53.77,0.7,2019/08/09,04:04:52
509,510.0,498.93,498.93,70.85,6.101,1.7,960.9,53.77,0.7,2019/08/09,04:04:59
510,511.0,499.44,499.44,70.49,6.157,1.4,954.0,53.77,0.7,2019/08/09,04:05:06
511,512.0,499.76,499.76,70.71,5.48,1.4,933.5,53.77,0.7,2019/08/09,04:05:13
512,513.0,63.79,63.79,71.18,4.18,0.3,522.0,53.77,0.3,2019/08/09,04:11:56
513,514.0,221.16,221.16,70.35,4.915,0.4,540.2,32.28,0.3,2019/08/09,04:12:10
514,515.0,280.45,280.45,70.54,5.31,1.2,877.4,32.28,0.3,2019/08/09,04:12:17
515,516.0,367.19,367.19,70.68,4.5760000000000005,1.4,939.0,32.28,0.3,2019/08/09,04:12:25
516,517.0,459.03,459.03,70.68,5.705,1.9,942.3,29.58,0.3,2019/08/09,04:12:32
517,518.0,498.44,498.44,70.74,7.57,2.0,1022.0,26.89,0.3,2019/08/09,04:12:39
518,519.0,499.27,499.27,70.46,6.382999999999999,2.3,949.9,26.89,0.3,2019/08/09,04:12:46
519,520.0,498.89,498.89,70.79,5.5360000000000005,1.9,950.6,26.89,0.3,2019/08/09,04:12:53
520,521.0,499.52,499.52,70.38,5.0280000000000005,2.1,954.4,26.89,0.3,2019/08/09,04:13:01
521,522.0,499.51,499.51,70.88,4.519,2.4,1039.2,26.89,0.3,2019/08/09,04:13:08
522,523.0,499.59,499.59,70.4,6.044,2.1,981.1,29.58,0.3,2019/08/09,04:13:15
523,524.0,499.7,499.7,70.82,5.0280000000000005,1.9,909.8,29.58,0.3,2019/08/09,04:13:22
524,525.0,499.79,499.79,70.63,4.406000000000001,2.0,1057.0,29.58,0.3,2019/08/09,04:13:29
525,526.0,499.72,499.72,70.46,5.48,1.9,1026.0,29.58,0.3,2019/08/09,04:13:37
526,527.0,500.4,500.4,70.46,5.593,2.4,952.3,40.36,0.3,2019/08/09,04:13:43
527,528.0,520.06,520.06,70.49,6.9479999999999995,3.3,1341.7,40.36,0.3,2019/08/09,04:13:49
528,529.0,557.88,557.88,70.32,6.044,4.2,1653.5,40.36,0.3,2019/08/09,04:13:54
529,530.0,608.02,608.02,70.79,8.248,4.2,1864.3,40.36,0.3,2019/08/09,04:14:00
530,531.0,638.39,638.39,70.49,7.061,3.6,1779.4,40.36,0.3,2019/08/09,04:14:06
531,532.0,646.82,646.82,70.26,5.7620000000000005,3.7,1601.1,40.36,0.3,2019/08/09,04:14:11
532,533.0,647.89,647.89,70.43,5.875,3.3,1480.6,40.36,0.3,2019/08/09,04:14:17
533,534.0,649.33,649.33,70.71,5.0280000000000005,2.6,1291.8,40.36,0.3,2019/08/09,04:14:22
534,535.0,649.38,649.38,70.51,6.666,3.4,1602.0,32.28,0.3,2019/08/09,04:14:28
535,536.0,649.21,649.21,70.6,5.649,2.4,1149.5,32.28,0.3,2019/08/09,04:14:33
536,537.0,649.34,649.34,70.32,5.649,2.6,1201.1,32.28,0.3,2019/08/09,04:14:39
537,538.0,649.95,649.95,70.4,6.666,2.4,1179.0,32.28,0.3,2019/08/09,04:14:44
538,539.0,650.34,650.34,70.46,5.705,2.4,1312.7,32.28,0.3,2019/08/09,04:14:50
539,540.0,650.48,650.48,70.32,8.191,3.3,1341.9,34.97,0.3,2019/08/09,04:14:55
540,541.0,650.07,650.07,70.07,6.27,3.9,1284.9,34.97,0.3,2019/08/09,04:15:01
541,542.0,649.92,649.92,70.18,4.8580000000000005,2.5,1280.9,34.97,0.3,2019/08/09,04:15:06
542,543.0,650.34,650.34,70.38,5.875,3.3,1328.8,34.97,0.3,2019/08/09,04:15:12
543,544.0,650.78,650.78,70.82,7.061,3.9,1834.2,34.97,0.3,2019/08/09,04:15:18
544,545.0,649.95,649.95,71.35,10.677,9.7,2168.6,34.97,0.3,2019/08/09,04:15:29
545,546.0,547.72,547.72,70.21,7.231,6.4,1795.0,43.0,0.3,2019/08/09,04:15:37
546,547.0,393.03,393.03,70.35,7.287000000000001,3.8,1669.3,43.0,0.3,2019/08/09,04:15:43
547,548.0,459.91,459.91,70.4,5.649,2.9,1371.4,43.0,0.3,2019/08/09,04:15:48
548,549.0,577.55,577.55,70.54,7.57,2.8,1285.5,43.0,0.3,2019/08/09,04:15:54
549,550.0,638.84,638.84,70.63,4.802,3.1,804.6,43.0,0.3,2019/08/09,04:15:59
550,551.0,650.73,650.73,70.82,5.931,3.2,1057.5,43.0,0.3,2019/08/09,04:16:05
551,552.0,650.53,650.53,70.38,7.061,3.6,509.0,43.0,0.3,2019/08/09,04:16:10
552,553.0,650.15,650.15,71.1,6.27,4.2,933.6,43.0,0.3,2019/08/09,04:16:16
553,554.0,649.81,649.81,70.15,7.287000000000001,3.8,929.6,43.0,0.3,2019/08/09,04:16:21
554,555.0,649.55,649.55,70.38,7.061,3.7,674.6,43.0,0.3,2019/08/09,04:16:27
555,556.0,650.03,650.03,70.51,5.9879999999999995,3.3,733.1,43.0,0.3,2019/08/09,04:16:33
556,557.0,649.81,649.81,70.49,6.27,3.3,818.6,43.0,0.3,2019/08/09,04:16:38
557,558.0,650.29,650.29,70.68,7.117999999999999,3.1,818.6,43.0,0.3,2019/08/09,04:16:44
558,559.0,650.58,650.58,70.51,5.875,3.0,728.5,43.0,0.3,2019/08/09,04:16:49
559,560.0,650.64,650.64,70.65,5.7620000000000005,3.1,891.7,43.0,0.3,2019/08/09,04:16:55
560,561.0,649.78,649.78,70.46,6.835,3.5,885.4,43.0,0.3,2019/08/09,04:17:00
561,562.0,649.53,649.53,70.46,7.796,3.7,993.4,43.0,0.3,2019/08/09,04:17:06
562,563.0,649.71,649.71,70.35,5.931,3.1,664.3,43.0,0.3,2019/08/09,04:17:11
563,564.0,650.26,650.26,70.68,6.892,3.9,679.3,51.08,0.3,2019/08/09,04:17:17
564,565.0,650.48,650.48,70.51,6.157,3.4,665.3,51.08,0.3,2019/08/09,04:17:22
565,566.0,650.29,650.29,70.63,6.496,3.5,710.4,51.08,0.3,2019/08/09,04:17:28
566,567.0,649.85,649.85,70.46,5.705,3.6,705.7,51.08,0.3,2019/08/09,04:17:33
567,568.0,649.4,649.4,70.32,6.2139999999999995,3.4,683.6,51.08,0.3,2019/08/09,04:17:39
568,569.0,649.68,649.68,70.24,7.117999999999999,3.7,861.0,51.08,0.3,2019/08/09,04:17:44
569,570.0,650.32,650.32,70.51,7.739,3.9,994.9,51.08,0.3,2019/08/09,04:17:50
570,571.0,650.01,650.01,70.49,6.44,3.7,1050.0,51.08,0.3,2019/08/09,04:17:56
571,572.0,650.44,650.44,70.51,6.835,4.0,1203.8,51.08,0.3,2019/08/09,04:18:01
572,573.0,649.93,649.93,70.57,7.626,3.6,1070.9,48.39,0.3,2019/08/09,04:18:07
573,574.0,649.94,649.94,70.71,6.496,4.0,1433.7,48.39,0.3,2019/08/09,04:18:12
574,575.0,649.4,649.4,70.29,6.779,5.0,1445.3,48.39,0.3,2019/08/09,04:18:18
575,576.0,648.28,648.28,70.29,7.965,3.8,1414.5,48.39,0.3,2019/08/09,04:18:23
576,577.0,646.23,646.23,70.68,8.472999999999999,10.5,1927.8,48.39,0.3,2019/08/09,04:18:46
577,578.0,207.1,207.1,70.38,7.457000000000001,3.8,1715.5,32.28,0.3,2019/08/09,04:18:52
578,579.0,106.51,106.51,0.22,2.4859999999999998,2.5,969.6,32.28,0.3,2019/08/09,04:29:09
579,580.0,264.12,264.12,0.31,3.728,3.5,1171.9,32.28,0.3,2019/08/09,04:29:19
580,581.0,363.77,363.77,0.22,4.293,3.9,1632.3,32.28,0.3,2019/08/09,04:29:28
581,582.0,390.94,390.94,0.25,4.5760000000000005,4.2,1727.7,32.28,0.3,2019/08/09,04:29:37
582,583.0,418.36,418.36,0.25,4.293,4.3,1691.2,32.28,0.3,2019/08/09,04:29:45
583,584.0,440.21,440.21,0.25,4.915,4.6,1729.1,32.28,0.3,2019/08/09,04:29:53
584,585.0,449.36,449.36,4.63,5.197,4.7,1846.7,53.77,0.3,2019/08/09,04:30:01
585,586.0,452.08,452.08,0.17,5.31,5.3,1994.5,53.77,0.3,2019/08/09,04:30:08
586,587.0,465.65,465.65,9.13,5.5360000000000005,5.6,2108.0,53.77,0.3,2019/08/09,04:30:16
587,588.0,483.05,483.05,0.28,5.084,5.7,2186.6,53.77,0.3,2019/08/09,04:30:23
588,589.0,487.35,487.35,0.31,5.5360000000000005,6.6,2256.2,53.77,0.3,2019/08/09,04:30:31
589,590.0,487.94,487.94,0.2,6.101,6.4,2229.5,48.39,0.3,2019/08/09,04:30:37
590,591.0,505.7,505.7,10.66,5.9879999999999995,6.1,2398.3,48.39,0.3,2019/08/09,04:30:44
591,592.0,531.4,531.4,0.28,5.7620000000000005,5.1,2247.9,48.39,0.3,2019/08/09,04:30:50
592,593.0,545.75,545.75,0.17,6.101,5.3,2221.9,48.39,0.3,2019/08/09,04:30:57
593,594.0,552.94,552.94,0.25,5.254,5.3,2171.5,48.39,0.3,2019/08/09,04:31:03
594,595.0,566.8,566.8,0.14,5.367000000000001,5.4,2392.5,48.39,0.3,2019/08/09,04:31:09
595,596.0,584.44,584.44,0.17,5.5360000000000005,5.5,2352.8,48.39,0.3,2019/08/09,04:31:15
596,597.0,596.43,596.43,0.17,5.649,5.5,2416.5,48.39,0.3,2019/08/09,04:31:21
597,598.0,600.2,600.2,0.17,5.705,5.2,2423.0,48.39,0.3,2019/08/09,04:31:27
598,599.0,600.55,600.55,0.31,6.044,5.7,2067.2,59.16,0.3,2019/08/09,04:31:33
599,600.0,600.74,600.74,0.45,5.649,5.2,2081.7,59.16,0.3,2019/08/09,04:31:39
600,601.0,600.13,600.13,0.2,5.649,5.4,2339.5,59.16,0.3,2019/08/09,04:31:45
601,602.0,599.72,599.72,0.56,6.044,5.6,2399.2,59.16,0.3,2019/08/09,04:31:51
602,603.0,599.23,599.23,6.73,11.975999999999999,5.0,2253.1,59.16,0.3,2019/08/09,04:31:57
603,604.0,599.1,599.1,0.06,6.101,5.9,2441.5,51.08,0.3,2019/08/09,04:32:03
604,605.0,599.05,599.05,0.14,2.937,4.2,1429.4,51.08,0.3,2019/08/09,04:32:09
605,606.0,599.22,599.22,70.35,5.48,3.6,1435.1,51.08,0.3,2019/08/09,04:32:23
606,607.0,407.89,407.89,70.68,5.0280000000000005,2.6,1337.1,21.5,0.3,2019/08/09,04:32:29
607,608.0,395.69,395.69,70.54,4.8580000000000005,2.6,1234.2,21.5,0.3,2019/08/09,04:32:35
608,609.0,526.98,526.98,70.65,4.293,2.2,1153.1,21.5,0.3,2019/08/09,04:32:41
609,610.0,595.22,595.22,70.79,3.6719999999999997,2.1,1198.7,18.81,0.3,2019/08/09,04:32:47
610,611.0,599.59,599.59,70.68,6.101,2.8,1274.0,18.81,0.3,2019/08/09,04:32:53
611,612.0,599.64,599.64,70.6,6.101,2.9,1317.7,18.81,0.3,2019/08/09,04:32:59
612,613.0,599.9,599.9,70.51,5.31,3.3,1344.0,18.81,0.3,2019/08/09,04:33:05
613,614.0,599.89,599.89,70.32,5.7620000000000005,3.2,1400.5,18.81,0.3,2019/08/09,04:33:11
614,615.0,599.84,599.84,70.54,6.2139999999999995,3.6,1677.1,21.5,0.3,2019/08/09,04:33:17
615,616.0,599.68,599.68,70.15,5.367000000000001,2.6,1205.4,21.5,0.3,2019/08/09,04:33:23
616,617.0,599.73,599.73,70.29,4.406000000000001,2.5,1119.5,21.5,0.3,2019/08/09,04:33:29
617,618.0,600.23,600.23,70.24,6.157,3.4,1315.5,24.19,0.3,2019/08/09,04:33:35
618,619.0,599.89,599.89,70.49,4.632,3.3,1353.0,24.19,0.3,2019/08/09,04:33:41
619,620.0,600.01,600.01,70.29,4.5760000000000005,2.3,1179.6,24.19,0.3,2019/08/09,04:33:47
620,621.0,599.9,599.9,70.35,6.496,3.7,1576.3,24.19,0.3,2019/08/09,04:33:53
621,622.0,599.93,599.93,70.54,6.044,4.2,1850.9,24.19,0.3,2019/08/09,04:33:59
622,623.0,599.98,599.98,70.4,5.818,4.3,1826.2,24.19,0.3,2019/08/09,04:34:05
623,624.0,599.04,599.04,70.43,6.44,4.6,1865.3,29.58,0.3,2019/08/09,04:34:11
624,625.0,597.99,597.99,70.38,6.666,4.1,1590.2,29.58,0.3,2019/08/09,04:34:17
625,626.0,598.0,598.0,70.57,6.9479999999999995,2.6,1321.5,29.58,0.3,2019/08/09,04:34:23
626,627.0,599.13,599.13,70.85,7.909,4.5,2026.7,29.58,0.3,2019/08/09,04:34:29
627,628.0,599.65,599.65,70.6,6.2139999999999995,4.0,1385.6,21.5,0.3,2019/08/09,04:34:35
628,629.0,599.83,599.83,71.18,7.343999999999999,3.7,1312.8,21.5,0.3,2019/08/09,04:34:41
629,630.0,599.77,599.77,70.49,7.513,4.9,2004.3,21.5,0.3,2019/08/09,04:34:47
630,631.0,599.68,599.68,70.21,5.084,3.6,1983.9,21.5,0.3,2019/08/09,04:34:53
631,632.0,599.14,599.14,70.26,5.705,3.7,1570.7,21.5,0.3,2019/08/09,04:34:59
632,633.0,598.73,598.73,70.51,5.705,3.6,1645.8,21.5,0.3,2019/08/09,04:35:05
633,634.0,599.0,599.0,70.38,6.609,4.6,2019.7,51.08,0.3,2019/08/09,04:35:11
634,635.0,599.36,599.36,70.6,7.4,4.6,2198.1,51.08,0.3,2019/08/09,04:35:17
635,636.0,599.45,599.45,70.35,4.5760000000000005,3.6,1553.3,51.08,0.3,2019/08/09,04:35:23
636,637.0,599.73,599.73,70.54,5.5360000000000005,3.5,1526.8,51.08,0.3,2019/08/09,04:35:29
637,638.0,599.61,599.61,70.35,4.632,3.4,1497.3,51.08,0.3,2019/08/09,04:35:35
638,639.0,600.19,600.19,70.26,5.9879999999999995,3.2,1472.4,34.97,0.3,2019/08/09,04:35:41
639,640.0,600.78,600.78,70.57,5.931,2.5,1171.7,34.97,0.3,2019/08/09,04:35:47
640,641.0,600.82,600.82,70.54,7.57,2.5,1179.7,34.97,0.3,2019/08/09,04:35:53
641,642.0,599.84,599.84,70.77,7.231,3.4,1106.5,34.97,0.3,2019/08/09,04:35:59
642,643.0,599.54,599.54,70.96,4.18,3.4,1414.7,34.97,0.3,2019/08/09,04:36:05
643,644.0,600.14,600.14,70.46,7.117999999999999,3.3,1443.4,34.97,0.3,2019/08/09,04:36:11
644,645.0,600.21,600.21,70.38,5.422999999999999,3.5,1476.1,56.47,0.3,2019/08/09,04:36:17
645,646.0,600.32,600.32,70.6,6.44,3.2,1429.7,56.47,0.3,2019/08/09,04:36:23
646,647.0,599.87,599.87,70.91,6.327000000000001,3.0,1308.9,56.47,0.3,2019/08/09,04:36:30
647,648.0,599.62,599.62,70.71,4.802,3.2,1416.8,56.47,0.3,2019/08/09,04:36:35
648,649.0,599.65,599.65,70.46,5.649,3.2,1416.5,56.47,0.3,2019/08/09,04:36:41
649,650.0,599.6,599.6,70.43,6.044,3.1,1378.5,29.58,0.3,2019/08/09,04:36:47
650,651.0,599.9,599.9,70.71,4.632,3.3,1489.0,29.58,0.3,2019/08/09,04:36:53
651,652.0,599.81,599.81,70.77,6.382999999999999,3.1,1327.5,29.58,0.3,2019/08/09,04:36:59
652,653.0,600.26,600.26,70.82,6.382999999999999,3.3,1424.7,29.58,0.3,2019/08/09,04:37:05
653,654.0,600.77,600.77,70.54,6.101,3.6,1540.5,29.58,0.3,2019/08/09,04:37:11
654,655.0,600.98,600.98,70.74,6.722,3.8,1533.4,29.58,0.3,2019/08/09,04:37:17
655,656.0,601.01,601.01,70.4,7.117999999999999,4.1,1657.6,29.58,0.3,2019/08/09,04:37:23
656,657.0,601.12,601.12,70.38,8.586,4.2,1739.5,29.58,0.3,2019/08/09,04:37:29
657,658.0,601.16,601.16,70.4,6.157,4.4,1806.8,29.58,0.3,2019/08/09,04:37:35
658,659.0,601.23,601.23,70.46,8.135,5.0,1983.5,29.58,0.3,2019/08/09,04:37:41
659,660.0,600.4,600.4,70.54,8.191,4.7,1983.5,29.58,0.3,2019/08/09,04:37:47
660,661.0,599.44,599.44,70.65,7.909,4.7,2054.3,48.39,0.3,2019/08/09,04:37:53
661,662.0,598.94,598.94,70.32,7.796,4.9,2068.4,48.39,0.3,2019/08/09,04:37:59
662,663.0,599.7,599.7,70.35,5.649,4.7,1943.7,48.39,0.3,2019/08/09,04:38:05
663,664.0,600.01,600.01,70.26,7.343999999999999,5.1,2165.9,48.39,0.3,2019/08/09,04:38:11
664,665.0,600.56,600.56,70.54,8.812000000000001,4.8,2079.6,48.39,0.3,2019/08/09,04:38:17
