,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
97,98.0,149.6,149.6,30.54,6.892,0.9,337.9,15.9,2019/10/06,20:24:42
143,144.0,127.11,127.11,30.9,8.53,1.6,696.6,15.9,2019/10/06,20:25:22
144,145.0,143.97,143.97,30.54,6.2139999999999995,0.5,522.5,15.9,2019/10/06,20:25:45
145,146.0,159.75,159.75,30.85,8.472999999999999,0.7,597.9,15.9,2019/10/06,20:26:18
146,147.0,114.03,114.03,30.87,8.191,0.8,662.3,15.9,2019/10/06,20:27:00
147,148.0,77.85,77.85,30.46,4.237,0.9,484.4,15.9,2019/10/06,20:43:15
148,149.0,191.92,191.92,30.43,5.197,2.3,796.1,15.9,2019/10/06,20:43:27
149,150.0,287.38,287.38,30.15,5.593,2.2,838.1,15.9,2019/10/06,20:43:39
150,151.0,300.13,300.13,30.4,4.406000000000001,2.4,811.5,15.9,2019/10/06,20:43:51
151,152.0,300.24,300.24,30.46,4.915,2.4,818.2,15.9,2019/10/06,20:44:03
152,153.0,308.98,308.98,30.34,5.9879999999999995,3.0,1033.7,15.9,2019/10/06,20:44:13
153,154.0,349.81,349.81,30.57,7.457000000000001,3.0,1025.5,15.9,2019/10/06,20:44:22
154,155.0,392.19,392.19,30.26,3.841,3.7,867.4,15.9,2019/10/06,20:44:31
155,156.0,399.1,399.1,30.57,3.728,2.6,812.6,15.9,2019/10/06,20:44:40
156,157.0,399.35,399.35,30.46,4.237,2.4,846.3,15.9,2019/10/06,20:44:49
157,158.0,399.97,399.97,30.2,4.293,2.3,813.9,15.9,2019/10/06,20:44:58
158,159.0,403.16,403.16,30.37,5.593,2.7,913.4,15.9,2019/10/06,20:45:06
159,160.0,421.09,421.09,30.32,5.422999999999999,2.7,963.5,15.9,2019/10/06,20:45:14
160,161.0,442.17,442.17,30.2,4.5760000000000005,2.7,910.3,15.9,2019/10/06,20:45:22
161,162.0,449.55,449.55,30.46,4.519,2.7,999.4,15.9,2019/10/06,20:45:30
162,163.0,450.12,450.12,30.29,4.971,3.1,1054.5,15.9,2019/10/06,20:45:38
163,164.0,454.75,454.75,30.54,6.779,3.2,1104.9,15.9,2019/10/06,20:45:46
164,165.0,467.56,467.56,30.68,6.779,3.3,1100.1,15.9,2019/10/06,20:45:53
165,166.0,477.0,477.0,30.79,7.117999999999999,3.2,1123.8,15.9,2019/10/06,20:46:01
166,167.0,479.37,479.37,30.32,7.231,3.2,1107.5,15.9,2019/10/06,20:46:08
167,168.0,479.45,479.45,30.65,7.513,2.9,1030.9,15.9,2019/10/06,20:46:16
168,169.0,479.4,479.4,30.4,7.005,2.8,1008.8,15.9,2019/10/06,20:46:23
169,170.0,479.37,479.37,30.82,7.683,3.1,1057.4,15.9,2019/10/06,20:46:31
170,171.0,479.77,479.77,30.65,8.586,3.6,1140.9,15.9,2019/10/06,20:46:38
171,172.0,484.45,484.45,30.87,7.909,3.6,1183.1,15.9,2019/10/06,20:46:45
172,173.0,493.2,493.2,30.62,6.327000000000001,3.2,1050.8,15.9,2019/10/06,20:46:53
173,174.0,498.86,498.86,30.62,7.1739999999999995,3.0,1079.5,15.9,2019/10/06,20:47:00
174,175.0,500.01,500.01,30.6,7.626,2.7,910.3,15.9,2019/10/06,20:47:07
175,176.0,500.09,500.09,30.37,7.852,2.5,927.0,15.9,2019/10/06,20:47:14
176,177.0,500.07,500.07,31.04,6.892,3.3,1042.6,15.9,2019/10/06,20:47:21
177,178.0,501.53,501.53,30.51,7.965,3.4,1133.7,15.9,2019/10/06,20:47:28
178,179.0,505.7,505.7,30.43,6.2139999999999995,4.0,1160.6,15.9,2019/10/06,20:47:35
179,180.0,507.91,507.91,30.6,6.892,4.1,1198.1,15.9,2019/10/06,20:47:42
180,181.0,508.17,508.17,30.71,8.191,4.3,1256.1,15.9,2019/10/06,20:47:50
181,182.0,506.41,506.41,30.79,6.722,2.7,854.4,15.9,2019/10/06,20:47:57
182,183.0,507.58,507.58,30.51,6.666,2.2,852.2,15.9,2019/10/06,20:48:04
183,184.0,510.29,510.29,30.6,5.649,2.3,797.8,15.9,2019/10/06,20:48:11
184,185.0,511.09,511.09,30.54,6.157,2.3,913.0,15.9,2019/10/06,20:48:18
185,186.0,511.0,511.0,30.4,6.722,2.7,1016.9,15.9,2019/10/06,20:48:25
186,187.0,510.69,510.69,30.34,5.7620000000000005,2.8,1046.7,15.9,2019/10/06,20:48:32
187,188.0,510.87,510.87,30.48,4.971,2.5,946.7,15.9,2019/10/06,20:48:39
188,189.0,510.93,510.93,30.51,10.450999999999999,9.6,1588.0,15.9,2019/10/06,20:49:42
189,190.0,54.1,54.1,30.6,4.745,4.1,665.9,15.9,2019/10/06,20:50:13
190,191.0,177.08,177.08,30.57,6.835,2.6,870.1,15.9,2019/10/06,20:50:20
191,192.0,357.25,357.25,30.71,7.626,2.8,953.6,15.9,2019/10/06,20:50:28
192,193.0,469.37,469.37,30.57,7.739,2.9,1014.1,15.9,2019/10/06,20:50:35
193,194.0,507.46,507.46,30.74,6.496,2.6,868.0,15.9,2019/10/06,20:50:42
194,195.0,510.52,510.52,30.76,7.231,4.7,1118.9,15.9,2019/10/06,20:50:49
195,196.0,509.27,509.27,30.23,5.31,2.8,1140.1,15.9,2019/10/06,20:50:56
196,197.0,503.48,503.48,30.54,7.1739999999999995,3.2,1011.6,15.9,2019/10/06,20:51:03
197,198.0,504.5,504.5,30.46,5.141,2.4,869.5,15.9,2019/10/06,20:51:10
198,199.0,510.13,510.13,31.07,6.779,2.1,828.3,15.9,2019/10/06,20:51:17
199,200.0,510.77,510.77,30.65,6.496,2.3,779.8,15.9,2019/10/06,20:51:24
200,201.0,511.1,511.1,30.85,7.626,2.3,906.0,15.9,2019/10/06,20:51:32
201,202.0,511.2,511.2,30.76,6.27,2.4,1001.1,15.9,2019/10/06,20:51:39
202,203.0,511.04,511.04,30.74,5.931,2.1,819.9,15.9,2019/10/06,20:51:46
203,204.0,510.91,510.91,30.74,5.818,2.6,912.2,15.9,2019/10/06,20:51:53
204,205.0,510.48,510.48,30.4,5.705,3.0,985.7,15.9,2019/10/06,20:52:00
205,206.0,510.48,510.48,30.65,6.157,3.0,903.5,15.9,2019/10/06,20:52:07
206,207.0,511.07,511.07,30.79,8.022,2.6,901.4,15.9,2019/10/06,20:52:14
207,208.0,513.24,513.24,31.01,8.812000000000001,2.3,832.0,15.9,2019/10/06,20:52:21
208,209.0,520.96,520.96,30.74,7.852,3.0,831.8,15.9,2019/10/06,20:52:27
209,210.0,532.12,532.12,30.51,6.892,2.9,1037.4,15.9,2019/10/06,20:52:34
210,211.0,538.47,538.47,30.23,8.191,2.5,884.9,15.9,2019/10/06,20:52:41
211,212.0,540.02,540.02,30.76,7.005,3.0,993.8,15.9,2019/10/06,20:52:47
212,213.0,541.75,541.75,30.32,6.9479999999999995,3.0,1026.0,15.9,2019/10/06,20:52:54
213,214.0,549.23,549.23,30.46,5.254,2.8,1001.3,15.9,2019/10/06,20:53:00
214,215.0,559.69,559.69,30.62,7.57,3.0,1011.0,15.9,2019/10/06,20:53:06
215,216.0,567.07,567.07,30.4,7.343999999999999,3.1,1155.4,15.9,2019/10/06,20:53:13
216,217.0,569.31,569.31,30.71,9.095,3.0,1051.6,15.9,2019/10/06,20:53:19
217,218.0,569.48,569.48,30.68,8.53,3.0,954.8,15.9,2019/10/06,20:53:25
218,219.0,569.84,569.84,30.96,9.038,2.9,1066.9,15.9,2019/10/06,20:53:31
219,220.0,570.04,570.04,31.04,7.965,2.4,965.6,15.9,2019/10/06,20:53:38
220,221.0,569.47,569.47,30.43,7.343999999999999,2.6,905.4,15.9,2019/10/06,20:53:44
221,222.0,569.43,569.43,30.65,6.27,2.7,809.7,15.9,2019/10/06,20:53:50
222,223.0,569.87,569.87,30.79,7.231,2.5,843.1,15.9,2019/10/06,20:53:57
223,224.0,570.45,570.45,30.9,6.779,2.4,810.8,15.9,2019/10/06,20:54:03
224,225.0,570.12,570.12,30.96,6.44,3.0,988.0,15.9,2019/10/06,20:54:09
225,226.0,570.18,570.18,30.79,7.287000000000001,2.9,988.0,15.9,2019/10/06,20:54:16
226,227.0,570.43,570.43,30.4,6.44,3.4,1011.8,15.9,2019/10/06,20:54:22
227,228.0,570.39,570.39,30.62,7.965,3.0,1028.8,15.9,2019/10/06,20:54:28
228,229.0,570.09,570.09,30.43,8.869,2.8,1034.8,15.9,2019/10/06,20:54:35
229,230.0,569.4,569.4,31.1,8.812000000000001,3.1,1054.8,15.9,2019/10/06,20:54:41
230,231.0,566.06,566.06,30.85,8.078,2.9,1027.1,15.9,2019/10/06,20:54:48
231,232.0,564.21,564.21,30.62,8.022,2.8,952.3,15.9,2019/10/06,20:54:54
232,233.0,567.52,567.52,30.48,7.57,2.6,948.0,15.9,2019/10/06,20:55:00
233,234.0,570.29,570.29,30.74,7.457000000000001,2.8,967.3,15.9,2019/10/06,20:55:07
234,235.0,570.52,570.52,30.43,5.818,3.2,1026.1,15.9,2019/10/06,20:55:13
235,236.0,570.34,570.34,30.68,8.078,3.5,1144.8,15.9,2019/10/06,20:55:19
236,237.0,569.75,569.75,30.82,8.756,4.6,1401.8,15.9,2019/10/06,20:55:28
237,238.0,538.93,538.93,30.85,9.999,4.9,1505.8,15.9,2019/10/06,20:55:39
297,298.0,173.23,173.23,30.54,6.157,1.6,1323.2,15.9,2019/10/06,21:02:16
298,299.0,278.4,278.4,30.6,6.157,1.6,1328.9,15.9,2019/10/06,21:02:25
299,300.0,379.37,379.37,30.46,5.875,0.9,1188.3,15.9,2019/10/06,21:02:34
300,301.0,399.81,399.81,30.46,5.254,1.3,1294.5,15.9,2019/10/06,21:02:43
301,302.0,399.89,399.89,30.48,5.0280000000000005,1.3,1301.3,15.9,2019/10/06,21:02:52
302,303.0,399.41,399.41,30.34,4.35,0.9,1155.9,15.9,2019/10/06,21:03:01
303,304.0,399.93,399.93,30.54,4.18,0.7,1137.0,15.9,2019/10/06,21:03:10
304,305.0,399.82,399.82,30.4,5.0280000000000005,0.8,1045.4,15.9,2019/10/06,21:03:19
305,306.0,399.58,399.58,30.34,4.5760000000000005,1.0,1056.6,15.9,2019/10/06,21:03:28
306,307.0,402.15,402.15,30.43,6.101,1.1,1166.2,15.9,2019/10/06,21:03:36
307,308.0,423.7,423.7,30.57,5.197,0.8,1187.8,15.9,2019/10/06,21:03:43
308,309.0,466.42,466.42,30.54,5.084,0.7,1140.2,15.9,2019/10/06,21:03:51
309,310.0,492.76,492.76,30.46,5.367000000000001,0.5,1120.4,15.9,2019/10/06,21:03:58
310,311.0,499.13,499.13,30.57,6.892,0.7,1223.4,0.5,2019/10/06,21:04:05
311,312.0,499.34,499.34,30.54,5.931,0.6,1223.4,0.5,2019/10/06,21:04:13
312,313.0,499.35,499.35,30.37,5.931,0.7,1156.7,0.5,2019/10/06,21:04:19
313,314.0,500.34,500.34,30.87,6.157,0.8,1262.1,0.5,2019/10/06,21:04:26
314,315.0,513.06,513.06,30.62,5.931,1.4,1386.6,0.5,2019/10/06,21:04:33
315,316.0,541.34,541.34,30.85,7.231,1.8,1463.5,0.5,2019/10/06,21:04:38
316,317.0,577.09,577.09,30.15,7.4,2.6,1682.7,0.5,2019/10/06,21:04:44
317,318.0,595.93,595.93,30.62,9.151,2.5,1621.2,0.5,2019/10/06,21:04:51
318,319.0,599.31,599.31,30.12,7.965,2.2,1551.2,0.5,2019/10/06,21:04:57
319,320.0,598.81,598.81,30.62,7.117999999999999,1.8,1519.5,0.5,2019/10/06,21:05:03
320,321.0,598.89,598.89,30.29,7.683,1.3,1422.8,0.5,2019/10/06,21:05:08
321,322.0,599.73,599.73,30.26,7.852,1.7,1385.2,0.5,2019/10/06,21:05:14
322,323.0,600.6,600.6,30.32,7.965,1.5,1332.6,0.5,2019/10/06,21:05:21
323,324.0,600.54,600.54,30.65,8.135,2.3,1604.8,0.5,2019/10/06,21:05:27
324,325.0,600.1,600.1,30.68,7.852,4.0,1987.8,0.5,2019/10/06,21:05:33
325,326.0,598.43,598.43,30.57,7.57,4.4,2082.2,0.5,2019/10/06,21:05:40
326,327.0,580.16,580.16,30.34,7.343999999999999,3.6,2031.1,0.5,2019/10/06,21:05:46
327,328.0,560.26,560.26,30.18,7.231,3.0,1870.8,0.5,2019/10/06,21:05:52
328,329.0,579.87,579.87,30.09,7.005,3.1,1809.8,0.5,2019/10/06,21:05:58
329,330.0,597.69,597.69,30.43,6.496,3.1,1846.3,0.5,2019/10/06,21:06:04
330,331.0,600.17,600.17,30.46,6.44,2.9,1616.6,0.5,2019/10/06,21:06:10
331,332.0,600.05,600.05,30.2,6.327000000000001,3.2,1625.5,0.5,2019/10/06,21:06:16
332,333.0,599.87,599.87,30.34,6.892,3.3,1662.3,0.5,2019/10/06,21:06:22
333,334.0,600.13,600.13,30.15,6.9479999999999995,3.1,1794.1,0.5,2019/10/06,21:06:28
334,335.0,599.82,599.82,30.34,7.005,3.0,1770.8,0.5,2019/10/06,21:06:34
335,336.0,599.75,599.75,30.79,6.553,2.9,1677.5,0.5,2019/10/06,21:06:40
336,337.0,599.62,599.62,30.26,6.722,2.8,1673.2,0.5,2019/10/06,21:06:46
337,338.0,600.11,600.11,30.34,6.44,2.9,1736.5,0.5,2019/10/06,21:06:52
338,339.0,599.98,599.98,30.4,6.666,3.0,1789.7,0.5,2019/10/06,21:06:58
339,340.0,600.64,600.64,30.26,7.4,2.5,1647.3,0.5,2019/10/06,21:07:04
340,341.0,606.3,606.3,30.18,7.061,3.8,1989.8,0.5,2019/10/06,21:07:09
341,342.0,615.5,615.5,30.26,7.061,3.6,1937.3,0.5,2019/10/06,21:07:15
342,343.0,623.13,623.13,30.4,7.965,3.9,2054.3,0.5,2019/10/06,21:07:21
343,344.0,627.73,627.73,30.51,6.9479999999999995,3.2,1861.4,0.5,2019/10/06,21:07:27
344,345.0,628.46,628.46,30.32,5.931,3.3,1711.9,0.5,2019/10/06,21:07:32
345,346.0,629.58,629.58,30.43,6.382999999999999,2.5,1459.8,0.5,2019/10/06,21:07:38
346,347.0,630.03,630.03,30.57,5.9879999999999995,2.1,1510.1,0.5,2019/10/06,21:07:44
347,348.0,630.17,630.17,30.68,6.327000000000001,2.0,1452.9,0.5,2019/10/06,21:07:49
348,349.0,629.83,629.83,30.51,5.649,2.6,1549.6,0.5,2019/10/06,21:07:55
349,350.0,629.69,629.69,30.29,5.197,2.1,1378.6,0.5,2019/10/06,21:08:01
350,351.0,629.69,629.69,30.62,5.818,2.0,1300.9,0.5,2019/10/06,21:08:07
351,352.0,629.46,629.46,30.48,6.101,2.0,1242.8,0.5,2019/10/06,21:08:12
352,353.0,629.38,629.38,30.4,7.343999999999999,3.3,1758.0,0.5,2019/10/06,21:08:18
353,354.0,629.06,629.06,30.2,6.666,3.1,1696.8,0.5,2019/10/06,21:08:24
354,355.0,629.8,629.8,30.29,6.553,3.1,1755.4,0.5,2019/10/06,21:08:29
355,356.0,635.48,635.48,30.46,5.875,2.7,1748.0,0.5,2019/10/06,21:08:35
356,357.0,644.55,644.55,30.71,7.626,2.7,1535.2,0.5,2019/10/06,21:08:40
357,358.0,653.65,653.65,30.57,6.101,2.7,1565.6,0.5,2019/10/06,21:08:46
358,359.0,659.38,659.38,30.23,7.1739999999999995,3.0,1505.6,0.5,2019/10/06,21:08:51
359,360.0,660.78,660.78,30.32,7.005,2.6,1560.8,0.5,2019/10/06,21:08:57
360,361.0,661.14,661.14,30.18,7.965,3.2,1746.3,0.5,2019/10/06,21:09:02
361,362.0,661.32,661.32,30.29,7.683,3.2,1746.3,0.5,2019/10/06,21:09:08
362,363.0,661.19,661.19,30.29,7.457000000000001,3.9,1956.4,0.5,2019/10/06,21:09:13
363,364.0,660.4,660.4,30.34,8.361,4.1,2061.1,0.5,2019/10/06,21:09:18
364,365.0,658.54,658.54,30.29,7.796,4.1,2040.1,0.5,2019/10/06,21:09:24
365,366.0,656.3,656.3,30.29,7.796,3.8,1954.6,0.5,2019/10/06,21:09:29
366,367.0,656.16,656.16,30.18,7.626,4.1,1998.9,0.5,2019/10/06,21:09:35
367,368.0,657.02,657.02,30.46,6.44,3.5,1908.3,0.5,2019/10/06,21:09:40
368,369.0,657.8,657.8,30.65,6.666,3.2,1741.1,0.5,2019/10/06,21:09:46
369,370.0,659.09,659.09,30.32,5.931,3.2,1728.0,0.5,2019/10/06,21:09:51
370,371.0,661.39,661.39,30.4,6.157,2.7,1719.0,0.5,2019/10/06,21:09:57
371,372.0,662.18,662.18,30.37,5.9879999999999995,3.0,1693.8,0.5,2019/10/06,21:10:02
372,373.0,662.23,662.23,30.29,6.496,2.7,1696.7,0.5,2019/10/06,21:10:08
373,374.0,661.02,661.02,30.46,5.931,2.0,1565.9,0.5,2019/10/06,21:10:13
374,375.0,660.53,660.53,30.51,7.117999999999999,2.4,1715.6,0.5,2019/10/06,21:10:18
375,376.0,660.41,660.41,30.51,7.57,2.3,1533.3,0.5,2019/10/06,21:10:24
376,377.0,661.12,661.12,30.65,5.818,3.5,1770.9,0.5,2019/10/06,21:10:29
377,378.0,660.89,660.89,30.2,6.892,2.0,1569.9,0.5,2019/10/06,21:10:35
378,379.0,660.52,660.52,30.43,7.513,4.6,1979.6,0.5,2019/10/06,21:10:41
379,380.0,649.3,649.3,30.54,7.457000000000001,3.1,1668.8,0.5,2019/10/06,21:10:47
380,381.0,633.8,633.8,30.23,7.965,2.3,1563.4,0.5,2019/10/06,21:10:52
381,382.0,622.47,622.47,30.48,7.117999999999999,4.8,1982.6,0.5,2019/10/06,21:10:58
382,383.0,624.93,624.93,30.46,5.593,2.9,1534.4,0.5,2019/10/06,21:11:04
383,384.0,628.94,628.94,30.6,8.248,2.5,1571.9,0.5,2019/10/06,21:11:09
384,385.0,642.04,642.04,30.6,8.417,3.0,1704.2,0.5,2019/10/06,21:11:15
385,386.0,654.45,654.45,30.23,7.287000000000001,2.9,1687.3,0.5,2019/10/06,21:11:20
386,387.0,661.14,661.14,30.76,7.287000000000001,2.7,1670.8,0.5,2019/10/06,21:11:25
391,392.0,289.59,289.59,30.32,6.382999999999999,0.3,1248.8,0.5,2019/10/06,21:19:40
392,393.0,407.3,407.3,30.48,10.845999999999998,8.3,2229.2,0.5,2019/10/06,21:19:50
415,416.0,700.05,700.05,30.48,5.705,0.2,716.7,0.5,2019/10/06,21:21:59
416,417.0,700.91,700.91,30.51,4.745,0.2,1327.7,0.5,2019/10/06,21:22:04
419,420.0,757.35,757.35,30.18,5.9879999999999995,0.2,985.7,0.5,2019/10/06,21:22:17
420,421.0,779.4,779.4,29.9,5.9879999999999995,0.1,1162.4,0.5,2019/10/06,21:22:21
421,422.0,793.82,793.82,30.23,6.496,0.1,1180.0,0.5,2019/10/06,21:22:26
423,424.0,799.29,799.29,30.4,6.327000000000001,0.4,1137.2,0.5,2019/10/06,21:22:35
424,425.0,799.59,799.59,30.2,6.892,0.4,1144.3,0.5,2019/10/06,21:22:40
425,426.0,800.03,800.03,30.29,6.382999999999999,0.5,1236.5,0.5,2019/10/06,21:22:44
426,427.0,800.18,800.18,30.32,7.965,1.0,1221.9,0.5,2019/10/06,21:22:48
427,428.0,800.2,800.2,30.32,6.496,1.1,1317.8,0.5,2019/10/06,21:22:53
428,429.0,799.91,799.91,30.4,6.157,0.7,1298.9,0.5,2019/10/06,21:22:58
429,430.0,799.95,799.95,30.57,6.327000000000001,1.0,1243.0,0.5,2019/10/06,21:23:02
430,431.0,799.57,799.57,30.26,7.1739999999999995,1.6,1546.2,0.5,2019/10/06,21:23:07
431,432.0,799.5,799.5,30.07,7.1739999999999995,1.5,1434.8,0.5,2019/10/06,21:23:11
432,433.0,799.36,799.36,30.04,8.53,2.5,1364.8,0.5,2019/10/06,21:23:16
433,434.0,799.46,799.46,30.43,8.191,2.6,1731.9,0.5,2019/10/06,21:23:20
434,435.0,800.1,800.1,30.54,7.852,2.3,1621.3,0.5,2019/10/06,21:23:25
435,436.0,800.12,800.12,30.46,7.683,2.6,1904.3,0.5,2019/10/06,21:23:29
436,437.0,800.03,800.03,30.54,7.061,1.8,1646.3,0.5,2019/10/06,21:23:34
437,438.0,799.99,799.99,30.32,7.061,2.0,1649.9,0.5,2019/10/06,21:23:38
438,439.0,799.6,799.6,30.09,7.1739999999999995,2.0,1636.5,0.5,2019/10/06,21:23:43
439,440.0,799.43,799.43,30.57,8.078,1.4,1567.8,0.5,2019/10/06,21:23:47
440,441.0,799.42,799.42,30.37,6.2139999999999995,1.6,1475.0,0.5,2019/10/06,21:23:52
441,442.0,799.64,799.64,30.37,6.327000000000001,1.3,1055.0,0.5,2019/10/06,21:23:56
442,443.0,799.65,799.65,30.71,6.722,1.3,1386.0,0.5,2019/10/06,21:24:01
443,444.0,800.15,800.15,30.29,5.649,1.3,1470.2,0.5,2019/10/06,21:24:05
444,445.0,800.08,800.08,30.26,6.327000000000001,1.6,1446.3,0.5,2019/10/06,21:24:10
445,446.0,799.81,799.81,30.18,6.101,1.3,1373.6,0.5,2019/10/06,21:24:14
446,447.0,799.72,799.72,30.2,7.57,3.2,1911.5,0.5,2019/10/06,21:24:19
447,448.0,799.54,799.54,30.54,7.1739999999999995,2.5,1724.3,0.5,2019/10/06,21:24:23
448,449.0,800.01,800.01,30.23,7.626,2.4,1725.4,0.5,2019/10/06,21:24:28
449,450.0,800.01,800.01,30.29,7.683,2.4,1750.6,0.5,2019/10/06,21:24:32
450,451.0,800.27,800.27,30.32,7.343999999999999,2.1,1670.7,0.5,2019/10/06,21:24:37
451,452.0,800.19,800.19,30.12,7.909,1.9,1661.2,0.5,2019/10/06,21:24:41
452,453.0,799.92,799.92,30.51,7.796,2.3,1703.7,0.5,2019/10/06,21:24:46
453,454.0,799.54,799.54,30.2,7.909,2.5,1759.2,0.5,2019/10/06,21:24:50
454,455.0,799.5,799.5,30.2,7.57,2.9,1694.2,0.5,2019/10/06,21:24:55
455,456.0,799.92,799.92,30.2,7.909,2.8,1740.4,0.5,2019/10/06,21:24:59
456,457.0,799.8,799.8,30.4,7.513,2.7,1759.6,0.5,2019/10/06,21:25:04
457,458.0,800.06,800.06,30.26,8.472999999999999,3.0,1808.0,0.5,2019/10/06,21:25:08
458,459.0,799.87,799.87,30.37,7.343999999999999,3.2,1923.0,0.5,2019/10/06,21:25:13
459,460.0,799.43,799.43,30.37,7.231,2.1,1472.9,0.5,2019/10/06,21:25:17
460,461.0,799.22,799.22,30.43,8.248,4.6,2054.4,0.5,2019/10/06,21:25:22
461,462.0,797.8,797.8,30.34,8.642999999999999,4.9,2054.4,0.5,2019/10/06,21:25:27
462,463.0,789.32,789.32,30.29,10.845999999999998,5.7,2571.1,0.5,2019/10/06,21:25:37
463,464.0,673.7,673.7,30.15,9.038,4.9,2223.3,0.5,2019/10/06,21:25:42
464,465.0,555.01,555.01,30.4,7.965,4.5,2011.2,0.5,2019/10/06,21:25:47
465,466.0,545.39,545.39,30.68,7.117999999999999,3.0,1778.5,0.5,2019/10/06,21:25:51
466,467.0,641.4,641.4,30.01,6.382999999999999,0.9,1334.1,0.5,2019/10/06,21:25:56
467,468.0,731.1,731.1,30.18,6.666,1.1,1013.3,0.5,2019/10/06,21:26:00
468,469.0,783.72,783.72,30.32,8.417,4.3,2224.3,0.5,2019/10/06,21:26:05
469,470.0,796.08,796.08,30.29,6.779,1.9,1342.2,0.5,2019/10/06,21:26:09
470,471.0,797.16,797.16,30.4,6.666,1.9,1612.2,0.5,2019/10/06,21:26:14
471,472.0,797.21,797.21,30.32,6.609,1.5,1497.8,0.5,2019/10/06,21:26:18
472,473.0,798.35,798.35,30.2,7.287000000000001,2.0,1748.4,0.5,2019/10/06,21:26:23
473,474.0,799.6,799.6,30.23,6.27,1.6,1537.8,0.5,2019/10/06,21:26:27
474,475.0,800.79,800.79,30.4,5.931,1.3,1362.0,0.5,2019/10/06,21:26:32
475,476.0,800.86,800.86,30.29,7.287000000000001,1.5,1470.9,0.5,2019/10/06,21:26:36
476,477.0,800.9,800.9,30.4,8.248,3.3,1603.8,0.5,2019/10/06,21:26:41
477,478.0,43.83,43.83,30.37,3.22,1.2,233.7,0.5,2019/10/06,21:33:22
478,479.0,148.69,148.69,30.57,3.6719999999999997,1.4,193.8,0.5,2019/10/06,21:33:47
479,480.0,148.71,148.71,30.54,3.446,1.4,149.7,0.5,2019/10/06,21:34:11
480,481.0,158.75,158.75,30.43,5.931,2.5,259.2,0.5,2019/10/06,21:34:28
481,482.0,237.13,237.13,30.32,5.422999999999999,3.0,766.4,0.5,2019/10/06,21:34:36
482,483.0,372.62,372.62,30.26,5.649,2.8,612.4,0.5,2019/10/06,21:34:43
483,484.0,470.44,470.44,30.4,4.293,2.7,539.2,0.5,2019/10/06,21:34:50
484,485.0,504.95,504.95,30.26,5.705,4.3,946.2,0.5,2019/10/06,21:34:56
485,486.0,537.39,537.39,30.4,5.875,3.8,945.5,0.5,2019/10/06,21:35:01
486,487.0,592.37,592.37,30.34,4.971,2.6,575.3,0.5,2019/10/06,21:35:06
487,488.0,651.26,651.26,30.07,4.237,2.5,405.7,0.5,2019/10/06,21:35:11
488,489.0,688.19,688.19,30.4,5.367000000000001,3.2,781.2,0.5,2019/10/06,21:35:16
489,490.0,700.39,700.39,30.32,4.689,2.6,510.6,0.5,2019/10/06,21:35:21
490,491.0,700.45,700.45,30.09,4.689,3.6,730.0,0.5,2019/10/06,21:35:26
491,492.0,699.84,699.84,30.15,5.9879999999999995,3.9,966.7,0.5,2019/10/06,21:35:32
492,493.0,699.98,699.98,30.32,4.8580000000000005,3.6,808.5,0.5,2019/10/06,21:35:37
493,494.0,699.95,699.95,30.34,6.553,4.8,1194.4,0.5,2019/10/06,21:35:42
494,495.0,700.2,700.2,30.43,5.5360000000000005,4.1,867.4,0.5,2019/10/06,21:35:47
495,496.0,700.11,700.11,30.34,6.157,4.1,934.1,0.5,2019/10/06,21:35:52
496,497.0,700.27,700.27,30.6,6.382999999999999,3.7,885.5,0.5,2019/10/06,21:35:57
497,498.0,700.24,700.24,30.29,6.835,4.0,970.5,0.5,2019/10/06,21:36:03
498,499.0,700.54,700.54,30.29,6.327000000000001,4.5,1057.6,0.5,2019/10/06,21:36:07
499,500.0,706.15,706.15,30.43,7.4,5.8,1352.0,0.5,2019/10/06,21:36:12
500,501.0,724.96,724.96,30.2,6.101,5.3,1253.2,0.5,2019/10/06,21:36:16
501,502.0,757.0,757.0,40.45,9.151,8.1,1339.5,0.5,2019/10/06,21:36:21
502,503.0,787.3,787.3,40.39,7.287000000000001,5.5,1885.9,0.5,2019/10/06,21:36:25
503,504.0,806.43,806.43,40.23,7.1739999999999995,5.5,1268.1,0.5,2019/10/06,21:36:30
504,505.0,814.99,814.99,40.45,7.117999999999999,5.8,1379.6,0.5,2019/10/06,21:36:34
505,506.0,822.51,822.51,40.51,7.909,6.0,1393.2,0.5,2019/10/06,21:36:38
506,507.0,829.35,829.35,40.34,9.264,7.2,1797.0,0.5,2019/10/06,21:36:42
507,508.0,830.25,830.25,40.42,8.925,6.6,1797.0,0.5,2019/10/06,21:36:47
508,509.0,829.24,829.24,40.37,8.586,6.5,1718.9,0.5,2019/10/06,21:36:51
509,510.0,825.02,825.02,40.2,8.586,6.3,1672.5,0.5,2019/10/06,21:36:55
510,511.0,817.87,817.87,40.23,7.343999999999999,6.2,1500.8,0.5,2019/10/06,21:37:00
511,512.0,823.62,823.62,40.28,7.57,6.0,1507.8,0.5,2019/10/06,21:37:04
512,513.0,835.81,835.81,40.2,7.4,5.7,1401.9,0.5,2019/10/06,21:37:08
513,514.0,843.93,843.93,40.39,6.779,6.2,1411.1,0.5,2019/10/06,21:37:13
