,"Hole Depth,ft","Rate Of Penetration,ft/hr","Rotary RPM,rev/min","Rotary Torque,in/lb","Weight on Bit,kDaN","Differential Pressure,kPa","Gamma,API","Inclination,degree"
1299,1300.0,445.25,71.55,14.009,7.5,2392.6,40.36,8.4
1300,1301.0,303.82,71.69,10.338,7.4,2768.5,40.36,8.4
1301,1302.0,331.13,69.37,14.8,8.0,2664.7,40.36,8.4
1302,1303.0,380.62,71.46,14.065999999999999,8.3,2838.2,40.36,8.4
1303,1304.0,381.91,71.24,13.445,8.1,2816.6,40.36,8.4
1304,1305.0,352.23,71.49,13.895999999999999,8.3,2815.7,40.36,8.4
1305,1306.0,341.69,71.13,13.953,7.6,2932.4,40.36,8.4
1306,1307.0,385.25,70.15,14.97,8.2,3094.0,40.36,8.4
1307,1308.0,430.51,71.21,14.405,7.8,2889.7,40.36,8.4
1308,1309.0,431.73,70.88,14.97,8.3,3132.1,40.36,8.4
1309,1310.0,394.06,69.98,14.97,8.1,2972.9,45.69,8.4
1310,1311.0,354.44,71.13,14.97,8.4,2960.6,45.69,8.4
1311,1312.0,269.91,71.16,11.185,7.2,2084.1,45.69,8.4
1312,1313.0,253.62,71.38,13.895999999999999,6.8,2394.2,45.69,8.4
1313,1314.0,290.96,71.32,14.235999999999999,7.3,2440.3,45.69,8.4
1314,1315.0,292.21,71.3,13.784,7.2,2315.4,45.69,8.4
1315,1316.0,291.58,71.35,13.614,7.0,2281.9,45.69,8.4
1316,1317.0,274.0,71.66,13.388,6.9,2357.1,45.69,8.4
1317,1318.0,290.53,71.38,13.219000000000001,6.6,2406.3,45.69,8.4
1318,1319.0,298.96,71.83,13.332,5.7,2158.7,45.69,8.4
1319,1320.0,300.42,71.52,10.79,4.9,2029.4,43.0,8.4
1320,1321.0,312.19,71.35,11.806,5.5,2119.6,43.0,8.4
1321,1322.0,355.8,71.35,13.671,5.4,2247.0,43.0,8.4
1322,1323.0,394.11,71.44,14.97,7.0,2955.6,43.0,8.4
1323,1324.0,415.83,71.13,14.97,7.0,2955.6,43.0,8.4
1324,1325.0,446.52,69.98,14.517999999999999,6.9,2533.0,43.0,8.4
1325,1326.0,472.89,71.02,14.97,7.2,2538.0,43.0,8.4
1326,1327.0,472.6,71.46,13.895999999999999,6.9,2605.5,43.0,8.4
1327,1328.0,73.19,70.63,5.9879999999999995,3.5,1496.6,43.0,8.4
1328,1329.0,200.02,70.57,6.9479999999999995,3.3,1522.7,43.0,8.4
1329,1330.0,217.66,70.46,7.061,3.1,1536.4,43.0,8.4
1330,1331.0,278.93,70.57,6.27,3.3,1533.0,43.0,8.4
1331,1332.0,336.3,70.51,8.417,3.7,1841.2,43.0,8.4
1332,1333.0,385.12,70.49,8.699,3.7,1858.9,43.0,8.4
1333,1334.0,404.61,70.51,10.394,4.9,2337.7,43.0,8.4
1334,1335.0,428.21,70.63,11.637,6.0,2673.1,67.25,8.4
1335,1336.0,453.6,70.43,8.53,5.0,2521.5,67.25,8.4
1336,1337.0,485.9,70.71,11.298,5.0,2270.7,67.25,8.4
1337,1338.0,533.48,70.54,10.280999999999999,5.5,2343.2,67.25,8.4
1338,1339.0,567.54,70.74,13.106,6.7,3166.2,67.25,8.4
1339,1340.0,567.11,70.77,12.936,6.6,2894.1,67.25,8.4
1340,1341.0,530.5,70.99,9.49,5.6,2849.6,67.25,8.4
1341,1342.0,528.45,70.54,11.524000000000001,6.3,2854.7,67.25,8.4
1342,1343.0,565.3,70.68,11.129000000000001,6.3,2882.1,67.25,8.4
1343,1344.0,581.95,70.77,10.732999999999999,5.8,2613.2,67.25,8.4
1344,1345.0,589.41,70.63,9.434,5.8,2692.5,67.25,8.4
1345,1346.0,596.58,70.71,10.394,5.0,2183.5,67.25,8.6
1346,1347.0,608.68,70.88,11.015,5.4,2306.3,80.66,8.6
1347,1348.0,622.83,70.77,12.767000000000001,6.4,2851.9,80.66,8.6
1348,1349.0,637.14,70.88,11.185,6.1,2894.9,80.66,8.6
1349,1350.0,643.67,71.02,11.975999999999999,5.9,2933.2,80.66,8.6
1350,1351.0,644.83,70.79,11.411,5.6,2884.4,80.66,8.6
1351,1352.0,648.27,70.38,9.999,5.7,2520.3,83.36,8.6
1352,1353.0,656.53,70.49,9.66,5.2,2520.3,83.36,8.6
1353,1354.0,666.33,70.65,10.79,4.9,2218.9,91.44,8.6
1354,1355.0,674.72,70.4,9.095,5.4,2195.9,59.16,8.6
1355,1356.0,680.94,70.35,10.507,6.1,2607.9,56.47,8.6
1356,1357.0,688.5,70.68,9.716000000000001,6.1,2485.8,56.47,8.6
1357,1358.0,697.8,70.49,10.845999999999998,5.9,2639.6,56.47,8.6
1358,1359.0,705.73,70.71,11.863,5.3,2382.1,56.47,8.6
1359,1360.0,709.92,70.29,9.321,4.4,1903.6,56.47,8.6
1360,1361.0,710.4,70.77,11.637,5.5,2636.3,56.47,8.6
1361,1362.0,710.97,70.93,13.84,6.2,2976.3,56.47,8.6
1362,1363.0,711.38,70.91,13.445,6.2,2983.3,56.47,8.6
1363,1364.0,706.35,70.77,13.784,6.3,3010.7,34.97,8.6
1364,1365.0,699.17,71.27,11.072000000000001,5.4,2514.0,32.28,8.6
1365,1366.0,697.53,70.99,10.79,4.6,2161.7,32.28,8.6
1366,1367.0,713.62,70.4,9.264,3.9,1677.5,37.66,8.6
1367,1368.0,732.19,70.91,10.732999999999999,6.1,2511.8,37.66,8.6
1368,1369.0,742.13,71.46,10.168,5.7,2402.4,37.66,8.6
1369,1370.0,744.2,70.85,8.586,3.7,2295.7,37.66,8.6
1370,1371.0,743.72,70.46,10.79,5.6,2266.4,37.66,8.6
1371,1372.0,745.22,70.68,11.637,6.6,2394.0,45.69,8.6
1372,1373.0,745.13,70.6,13.671,6.6,2947.2,45.69,8.6
1373,1374.0,738.83,71.3,12.032,6.8,2985.2,40.36,8.6
1374,1375.0,724.62,71.13,14.179,7.2,2807.3,43.0,8.6
1375,1376.0,695.39,70.6,12.823,6.2,2589.2,43.0,8.6
1376,1377.0,679.29,71.38,13.501,6.4,2774.4,43.0,8.6
1377,1378.0,687.59,71.46,13.275,5.3,2774.4,34.97,8.6
1378,1379.0,711.09,71.46,13.388,5.4,2442.2,48.39,8.6
1379,1380.0,733.29,71.3,12.315,6.3,2568.2,48.39,8.6
1380,1381.0,741.3,70.4,14.405,6.8,2797.8,48.39,8.6
1381,1382.0,737.19,70.54,14.405,6.8,2610.1,48.39,8.6
1382,1383.0,716.26,70.91,13.501,6.8,2900.8,48.39,8.6
1383,1384.0,675.69,70.32,14.235999999999999,6.7,2702.8,48.39,8.6
1384,1385.0,653.0,70.96,14.97,7.3,2778.6,69.89,8.6
1385,1386.0,620.4,70.54,14.630999999999998,6.8,2853.8,69.89,8.6
1386,1387.0,605.24,70.74,14.97,6.7,2581.4,69.89,8.6
1387,1388.0,583.92,71.83,14.517999999999999,7.1,2695.6,69.89,8.6
1388,1389.0,564.18,70.63,14.97,6.7,2303.2,69.89,8.6
1389,1390.0,559.48,71.1,12.936,7.0,1980.7,69.89,8.6
1390,1391.0,551.26,70.01,14.744000000000002,7.0,1571.2,59.16,8.6
1391,1392.0,540.81,69.87,14.97,6.9,1245.5,59.16,8.6
1392,1393.0,522.3,70.51,14.97,7.0,1330.9,59.16,8.6
1393,1394.0,490.67,71.55,13.84,7.8,1178.6,59.16,8.6
1394,1395.0,433.79,71.27,13.388,6.9,1024.1,59.16,8.6
1395,1396.0,454.12,71.05,13.895999999999999,6.9,860.5,59.16,8.6
1396,1397.0,488.68,71.32,14.123,6.9,1050.2,59.16,8.6
1397,1398.0,495.04,71.16,14.405,7.1,1225.5,53.77,8.6
1398,1399.0,490.45,70.74,13.727,7.0,1108.1,53.77,8.6
1399,1400.0,472.39,70.85,14.517999999999999,6.7,1004.3,53.77,8.6
1400,1401.0,493.83,71.05,13.332,6.5,932.8,53.77,8.6
1401,1402.0,528.58,70.65,14.687000000000001,6.5,967.8,53.77,8.6
1402,1403.0,561.48,71.18,12.654000000000002,6.4,1144.5,53.77,8.6
1403,1404.0,584.94,71.27,13.219000000000001,5.1,391.8,53.77,8.6
1404,1405.0,595.28,71.13,11.524000000000001,4.3,391.8,53.77,8.6
1405,1406.0,598.82,71.58,10.450999999999999,5.4,476.2,53.77,8.6
1406,1407.0,601.0,71.02,10.168,4.7,265.6,53.77,8.6
1409,1410.0,600.77,70.71,13.388,7.0,847.5,53.77,8.6
1410,1411.0,600.23,71.35,12.484000000000002,7.6,1565.5,53.77,8.6
1411,1412.0,356.4,71.27,13.671,7.2,1857.9,48.39,8.6
1412,1413.0,275.26,71.27,13.445,6.1,2369.9,48.39,8.6
1413,1414.0,345.37,71.44,11.75,4.5,1465.0,48.39,8.6
1414,1415.0,338.61,70.82,9.999,6.2,2160.7,48.39,8.6
1415,1416.0,305.01,71.07,12.597000000000001,4.9,1922.0,48.39,8.6
1416,1417.0,343.79,71.07,12.654000000000002,5.2,1970.5,48.39,8.6
1417,1418.0,389.37,71.1,14.123,6.2,2364.1,48.39,8.6
1418,1419.0,429.86,71.44,13.84,6.1,2688.7,48.39,8.6
1419,1420.0,467.26,70.71,13.558,6.2,2806.3,48.39,8.6
1420,1421.0,494.01,71.3,14.460999999999999,6.4,2842.2,48.39,8.6
1421,1422.0,65.56,70.24,5.422999999999999,1.9,1253.4,48.39,8.6
1422,1423.0,200.42,70.57,5.593,1.8,1337.5,48.39,8.6
1423,1424.0,200.55,70.43,5.7620000000000005,1.9,1351.0,48.39,8.6
1424,1425.0,237.69,70.4,8.699,5.3,2402.7,48.39,8.6
1425,1426.0,330.44,70.49,8.53,5.2,2744.0,48.39,8.6
1426,1427.0,86.36,0.14,3.9539999999999997,3.5,1662.7,48.39,8.8
1427,1428.0,200.26,10.16,4.8580000000000005,3.6,1854.8,48.39,8.8
1429,1430.0,200.24,0.03,4.971,6.9,2231.7,48.39,8.8
1430,1431.0,188.59,9.6,5.084,6.9,2350.0,48.39,8.8
1432,1433.0,200.41,10.24,8.248,5.5,2154.4,48.39,8.8
1433,1434.0,200.36,0.06,5.0280000000000005,5.1,2154.4,56.47,8.8
1434,1435.0,200.48,0.06,4.406000000000001,4.5,1884.5,56.47,8.8
1435,1436.0,200.6,0.03,4.406000000000001,4.4,1913.9,56.47,8.8
1436,1437.0,200.51,0.03,4.293,4.0,1802.6,56.47,8.8
1437,1438.0,92.09,65.32,6.892,1.9,1382.7,56.47,8.8
1438,1439.0,199.95,65.69,6.382999999999999,2.0,1272.4,56.47,8.8
1439,1440.0,200.49,65.32,5.7620000000000005,1.7,1209.1,56.47,8.8
1440,1441.0,200.32,65.35,6.779,1.7,1247.0,56.47,8.8
1441,1442.0,214.54,70.4,6.892,2.4,1471.6,56.47,8.8
1442,1443.0,289.26,70.35,8.191,2.5,1565.9,64.55,8.8
1443,1444.0,417.21,70.24,6.835,2.4,1651.8,64.55,8.8
1444,1445.0,488.42,70.18,7.739,3.0,2031.7,64.55,8.8
1445,1446.0,502.73,70.4,9.716000000000001,3.9,2337.2,64.55,8.8
1446,1447.0,521.76,70.26,9.151,4.1,2562.9,64.55,8.8
1447,1448.0,553.79,70.68,9.66,4.3,2380.8,64.55,8.8
1448,1449.0,581.71,70.32,9.095,4.2,2436.1,64.55,8.8
1449,1450.0,595.47,70.32,9.264,4.0,2391.8,64.55,8.8
1450,1451.0,598.2,70.35,9.151,4.1,2444.2,64.55,8.8
1451,1452.0,599.31,70.68,9.716000000000001,3.7,2241.9,64.55,8.8
1452,1453.0,600.32,70.46,8.022,3.6,2290.5,64.55,8.8
1453,1454.0,602.61,70.29,10.225,5.2,2911.8,64.55,8.8
1454,1455.0,604.68,70.79,11.975999999999999,5.9,3190.7,64.55,8.8
1455,1456.0,599.44,70.57,10.62,5.7,3019.9,64.55,8.8
1456,1457.0,593.88,70.68,9.999,7.3,2932.2,64.55,8.8
1457,1458.0,540.38,70.65,11.581,5.6,3004.6,64.55,8.8
1458,1459.0,527.97,70.51,10.055,5.4,3187.7,64.55,8.8
1459,1460.0,582.34,70.65,11.75,5.5,3055.4,64.55,8.8
1460,1461.0,634.79,70.4,10.845999999999998,5.5,3067.2,67.25,8.8
1461,1462.0,649.15,70.63,11.072000000000001,5.6,3126.7,67.25,8.8
1462,1463.0,649.8,70.71,13.388,6.2,3449.2,53.77,8.8
1463,1464.0,649.55,70.29,11.524000000000001,5.6,3258.5,59.16,8.8
1464,1465.0,648.6,70.57,11.919,6.3,2437.0,59.16,8.8
1465,1466.0,648.05,70.54,11.693,6.4,3374.4,64.55,8.8
1466,1467.0,648.26,70.65,11.524000000000001,5.5,3215.6,64.55,8.8
1467,1468.0,648.79,70.43,10.959000000000001,6.1,3046.1,64.55,8.8
1468,1469.0,649.35,70.82,11.919,6.1,3370.5,59.16,8.8
1469,1470.0,649.15,70.51,12.202,5.9,3370.5,69.89,8.8
1470,1471.0,649.49,70.26,14.347999999999999,6.1,3309.9,69.89,8.8
1471,1472.0,649.64,70.49,13.614,5.8,3309.9,69.89,8.8
1472,1473.0,650.06,70.77,13.388,6.1,3236.7,69.89,8.8
1473,1474.0,651.58,70.63,14.97,7.2,3531.2,69.89,8.8
1474,1475.0,657.19,69.43,14.009,6.4,3585.6,64.55,8.8
1475,1476.0,663.49,70.49,14.97,8.0,4153.0,64.55,8.8
1476,1477.0,668.23,69.68,14.347999999999999,7.1,3626.9,64.55,8.8
1477,1478.0,668.62,71.05,14.630999999999998,7.1,3626.9,53.77,8.8
1478,1479.0,673.37,70.57,7.683,3.3,2178.5,45.69,8.8
1479,1480.0,681.18,70.51,8.248,3.0,1825.0,45.69,8.8
1480,1481.0,693.05,70.91,9.942,4.7,2343.0,53.77,8.8
1481,1482.0,697.52,71.3,11.975999999999999,5.6,2654.2,53.77,8.8
1482,1483.0,699.49,71.21,12.823,6.7,3067.8,45.69,8.8
1483,1484.0,700.38,70.63,9.66,3.6,3141.4,45.69,8.8
1484,1485.0,700.16,70.63,7.852,2.9,1879.3,40.36,8.8
1485,1486.0,699.83,70.77,8.869,2.7,1883.2,40.36,8.8
1486,1487.0,699.81,70.71,7.457000000000001,2.9,1883.2,37.66,8.8
1487,1488.0,703.69,70.91,10.732999999999999,5.4,2850.5,37.66,8.8
1488,1489.0,711.69,71.07,11.806,5.4,2973.9,37.66,8.8
1489,1490.0,725.98,70.85,14.065999999999999,5.6,3047.9,37.66,8.8
1490,1491.0,738.72,70.68,13.895999999999999,6.3,3450.3,37.66,8.8
1491,1492.0,746.37,70.79,12.936,6.9,3669.4,37.66,8.8
1492,1493.0,749.28,70.51,13.388,6.7,3630.8,37.66,8.8
1493,1494.0,749.45,70.71,13.219000000000001,6.8,3801.6,61.86,8.8
1494,1495.0,749.0,70.63,12.427999999999999,6.8,3762.7,61.86,8.8
1495,1496.0,748.65,70.74,11.524000000000001,6.1,3847.8,61.86,8.8
1496,1497.0,748.47,70.18,12.540999999999999,7.6,3782.4,61.86,8.8
1497,1498.0,747.88,70.49,12.089,5.8,3178.1,61.86,8.8
1498,1499.0,745.17,70.51,11.806,6.0,3217.9,61.86,8.8
1499,1500.0,742.5,70.77,12.540999999999999,6.1,3321.6,61.86,8.8
1500,1501.0,744.66,70.32,13.219000000000001,6.7,3317.1,61.86,8.8
1501,1502.0,748.01,70.43,10.394,5.2,3140.8,61.86,8.8
1502,1503.0,750.42,70.74,9.886000000000001,5.3,2852.9,61.86,8.8
1503,1504.0,750.49,70.77,10.959000000000001,5.1,2958.5,61.86,8.8
1504,1505.0,749.96,70.79,7.909,5.2,2573.0,61.86,8.8
1505,1506.0,749.5,70.82,11.524000000000001,7.2,3679.8,61.86,8.8
1506,1507.0,748.97,71.18,13.332,7.6,4145.2,61.86,8.8
1507,1508.0,743.46,69.84,13.332,7.8,4073.8,61.86,8.8
1508,1509.0,729.86,69.96,14.347999999999999,7.6,4174.5,61.86,8.8
1509,1510.0,712.72,70.21,14.347999999999999,8.3,4285.4,61.86,8.8
1510,1511.0,700.98,70.04,14.630999999999998,8.8,3871.1,61.86,8.8
1511,1512.0,696.52,70.99,13.727,7.5,3439.1,61.86,8.8
1512,1513.0,703.93,70.85,11.242,7.7,3565.8,61.86,8.8
1513,1514.0,719.37,70.46,12.258,6.1,2797.7,61.86,8.8
1514,1515.0,735.06,70.38,13.501,6.8,3074.3,61.86,8.8
1516,1517.0,195.16,70.26,5.31,0.4,1104.8,61.86,8.8
1517,1518.0,201.29,70.49,4.632,0.2,1124.7,61.86,8.8
1518,1519.0,210.34,70.46,4.5760000000000005,0.2,1210.5,61.86,8.3
1519,1520.0,244.91,70.46,4.8580000000000005,0.4,1252.6,61.86,8.3
1520,1521.0,300.3,70.35,5.649,0.4,1251.8,61.86,8.3
1522,1523.0,300.11,70.43,5.367000000000001,1.0,1428.0,61.86,8.3
1523,1524.0,300.15,70.49,4.802,0.8,1421.2,61.86,8.3
1524,1525.0,300.17,70.46,6.553,1.0,1517.6,61.86,8.3
1525,1526.0,98.56,0.14,2.825,2.1,1389.9,61.86,8.3
1526,1527.0,200.22,0.03,3.389,2.5,1542.9,61.86,8.3
1527,1528.0,200.48,10.11,3.728,2.6,1811.9,61.86,8.3
1528,1529.0,200.45,0.08,4.011,3.0,2021.1,61.86,8.3
1529,1530.0,200.41,0.08,4.124,3.8,2011.1,61.86,8.3
1530,1531.0,200.55,0.11,2.8810000000000002,2.0,1370.5,61.86,8.3
1531,1532.0,200.51,0.06,2.5989999999999998,1.9,1240.8,61.86,8.3
1532,1533.0,200.34,0.98,2.7119999999999997,2.2,1332.4,61.86,8.3
1533,1534.0,200.64,0.03,3.333,2.6,1572.9,61.86,8.3
1534,1535.0,200.45,0.03,3.389,2.7,1651.0,61.86,8.3
1535,1536.0,200.62,0.03,3.615,2.5,1645.1,61.86,8.3
1536,1537.0,200.57,0.03,3.5589999999999997,2.6,1631.2,61.86,8.3
1537,1538.0,200.7,0.06,3.389,2.5,1584.4,53.77,8.3
1539,1540.0,200.44,0.06,3.22,2.6,1539.6,53.77,8.3
1540,1541.0,200.19,0.06,3.05,2.3,1534.2,53.77,8.3
1541,1542.0,199.72,0.17,2.825,1.9,1450.3,53.77,8.3
1542,1543.0,199.54,0.03,2.0340000000000003,1.2,996.7,53.77,8.3
1543,1544.0,199.92,0.28,2.825,2.0,1244.5,34.97,8.3
1544,1545.0,199.94,0.03,3.333,2.5,1567.2,34.97,8.3
1545,1546.0,58.15,70.35,5.593,0.5,1181.7,34.97,8.3
1546,1547.0,170.0,70.46,10.055,3.4,2553.1,34.97,8.3
1547,1548.0,330.45,70.43,8.53,3.4,2548.4,34.97,8.3
1548,1549.0,451.36,70.4,11.298,5.9,3021.9,34.97,8.3
1549,1550.0,488.87,70.4,9.829,3.2,2996.8,34.97,8.3
1550,1551.0,489.11,70.38,10.280999999999999,4.7,2836.7,34.97,8.3
1551,1552.0,491.66,70.46,8.699,3.1,2392.9,34.97,8.3
1552,1553.0,497.89,70.32,5.197,1.3,1401.3,34.97,8.3
1553,1554.0,506.24,70.71,10.225,2.5,1754.9,34.97,8.3
1554,1555.0,535.96,71.1,6.722,2.7,2065.3,34.97,8.3
1555,1556.0,590.52,70.4,7.005,2.1,1479.2,37.66,8.3
1556,1557.0,664.73,70.54,7.287000000000001,2.3,1665.1,37.66,8.3
1557,1558.0,718.78,70.46,7.231,2.2,1671.7,37.66,8.3
1558,1559.0,745.89,70.77,8.812000000000001,2.4,1860.9,37.66,8.3
1559,1560.0,749.66,70.57,9.321,3.2,2007.2,37.66,8.3
1560,1561.0,750.2,70.57,7.796,2.1,1971.8,34.97,8.3
1561,1562.0,751.28,70.35,11.015,4.1,2091.8,34.97,8.3
1562,1563.0,756.94,70.49,10.225,4.7,2774.5,34.97,8.3
1563,1564.0,765.58,70.29,13.219000000000001,5.6,2671.2,34.97,8.3
1564,1565.0,767.6,70.65,13.049000000000001,8.9,3510.6,34.97,8.3
1565,1566.0,736.99,70.96,12.145,7.2,3394.2,34.97,8.3
1566,1567.0,633.28,70.15,14.065999999999999,5.6,3485.2,34.97,8.3
1567,1568.0,567.84,70.71,14.97,8.7,4216.4,34.97,8.3
1568,1569.0,550.15,70.82,13.049000000000001,5.3,3365.9,34.97,8.3
1569,1570.0,502.65,70.49,9.773,4.6,3217.3,51.08,8.3
1570,1571.0,517.5,69.98,7.739,4.0,3040.7,51.08,8.3
1571,1572.0,611.18,70.54,8.756,3.4,2339.8,51.08,8.3
1572,1573.0,711.03,70.26,9.434,3.9,2710.8,51.08,8.3
1573,1574.0,756.88,70.29,8.417,3.4,2645.4,51.08,8.3
1574,1575.0,768.74,70.29,6.722,3.0,2084.7,51.08,8.3
1575,1576.0,770.66,70.65,7.739,3.6,2394.0,51.08,8.3
1576,1577.0,770.52,70.29,9.716000000000001,4.9,2751.8,51.08,8.3
1577,1578.0,769.96,70.29,12.370999999999999,5.2,3439.2,51.08,8.3
1578,1579.0,769.45,70.35,12.202,5.6,3629.6,51.08,8.3
1579,1580.0,767.26,70.46,11.919,5.2,3442.5,51.08,8.3
1580,1581.0,764.45,70.57,9.377,4.9,2725.9,51.08,8.3
1581,1582.0,761.58,70.21,12.540999999999999,6.8,3866.2,51.08,8.3
1582,1583.0,761.48,70.46,10.62,5.6,4041.7,51.08,8.3
1583,1584.0,762.9,70.15,11.693,6.9,3810.2,51.08,8.3
1584,1585.0,763.16,70.43,14.235999999999999,7.1,3981.7,51.08,8.3
1585,1586.0,760.83,70.35,12.993,6.6,4020.6,319.96,8.3
1586,1587.0,747.67,70.29,12.032,7.4,4117.7,319.96,8.3
1587,1588.0,728.7,70.35,13.049000000000001,9.4,4358.9,319.96,8.3
1588,1589.0,703.65,70.71,13.614,10.1,4050.6,319.96,8.3
1589,1590.0,557.27,70.46,12.936,6.8,3832.0,319.96,8.3
1590,1591.0,439.33,70.26,13.388,6.3,3920.7,319.96,8.3
1591,1592.0,491.99,70.43,12.597000000000001,7.4,4179.0,319.96,8.3
1592,1593.0,608.87,70.51,13.895999999999999,7.7,4147.1,319.96,8.3
1593,1594.0,662.95,70.26,14.347999999999999,7.5,4461.4,319.96,8.3
1594,1595.0,665.19,70.65,12.993,8.0,4662.8,319.96,8.3
1595,1596.0,630.63,70.91,12.597000000000001,6.7,4106.2,319.96,8.3
1596,1597.0,619.05,70.21,14.235999999999999,8.3,4138.4,319.96,8.3
1597,1598.0,661.4,70.79,12.370999999999999,8.7,4185.6,319.96,8.3
1598,1599.0,690.35,70.63,8.304,3.9,2746.7,319.96,8.3
1599,1600.0,703.56,70.35,11.693,5.8,3812.0,319.96,8.3
1600,1601.0,713.74,70.35,14.97,8.7,5013.1,319.96,8.3
1601,1602.0,699.03,70.4,13.84,7.8,3474.9,319.96,8.3
1602,1603.0,661.07,70.01,10.564,6.0,3172.3,319.96,8.3
1603,1604.0,617.37,70.35,9.942,5.8,3448.1,2.69,8.3
1604,1605.0,669.22,70.32,13.84,9.2,4321.2,2.69,8.3
1605,1606.0,694.67,70.46,10.732999999999999,9.2,4557.7,2.69,8.3
1606,1607.0,693.09,70.21,10.338,6.1,3525.4,2.69,8.3
1607,1608.0,662.04,70.29,10.902999999999999,5.8,3510.1,2.69,8.3
1608,1609.0,672.16,70.6,13.784,6.8,3793.0,2.69,8.3
1609,1610.0,31.68,70.54,5.422999999999999,0.4,662.5,2.69,8.3
1610,1611.0,169.79,70.96,13.388,6.2,3257.3,2.69,8.3
1613,1614.0,238.42,70.57,9.264,2.7,2545.5,2.69,8.3
1614,1615.0,337.85,70.4,8.812000000000001,1.6,2131.3,61.86,8.3
1615,1616.0,393.29,70.63,9.321,1.5,1957.6,61.86,8.3
1616,1617.0,399.55,70.68,8.472999999999999,1.7,2029.5,61.86,8.3
1617,1618.0,406.85,70.74,8.982000000000001,1.6,1590.9,61.86,8.3
1618,1619.0,435.41,70.46,7.965,1.7,1934.2,61.86,8.3
1619,1620.0,477.95,70.63,8.925,1.6,1872.2,61.86,8.3
1620,1621.0,497.7,70.43,8.135,1.4,1666.8,45.69,8.3
1621,1622.0,500.69,70.46,7.231,1.7,1498.8,45.69,8.3
1622,1623.0,518.04,70.6,7.626,2.5,1894.3,45.69,8.3
1623,1624.0,558.02,70.93,9.377,3.3,1848.7,45.69,8.3
1624,1625.0,616.9,70.38,9.208,3.3,1848.7,45.69,8.3
1625,1626.0,667.38,70.26,11.129000000000001,3.0,1331.8,45.69,8.3
1626,1627.0,698.27,70.63,12.089,7.0,1787.5,45.69,8.3
1628,1629.0,672.4,70.49,11.185,4.3,815.3,45.69,8.3
1629,1630.0,642.68,70.43,10.450999999999999,2.8,198.1,45.69,8.3
1630,1631.0,673.63,71.05,10.564,3.5,676.6,45.69,8.3
1631,1632.0,713.49,70.71,11.072000000000001,4.2,566.6,45.69,8.3
1632,1633.0,743.57,70.96,10.959000000000001,4.3,802.6,45.69,8.3
1633,1634.0,745.94,70.79,12.936,4.9,1106.3,45.69,8.3
1634,1635.0,746.3,70.65,11.411,5.0,1339.3,45.69,8.3
1635,1636.0,745.98,70.65,12.145,5.7,1501.0,45.69,8.3
1636,1637.0,737.91,70.57,11.185,3.6,1071.3,45.69,8.3
1637,1638.0,730.73,70.54,11.185,3.2,914.6,45.69,8.3
1638,1639.0,728.33,70.21,12.540999999999999,4.5,848.1,45.69,8.3
1639,1640.0,738.39,70.6,10.394,4.5,1166.0,45.69,8.3
1640,1641.0,750.16,70.26,9.999,4.0,1045.5,45.69,8.3
1641,1642.0,759.92,70.57,10.79,3.4,960.0,45.69,8.3
1642,1643.0,765.27,70.79,10.338,3.9,1118.5,45.69,8.3
1643,1644.0,768.43,70.71,12.202,4.4,1506.2,45.69,8.3
1644,1645.0,769.83,70.29,8.925,3.4,1506.2,45.69,8.3
1645,1646.0,770.82,71.16,11.806,4.6,1373.9,45.69,8.3
1646,1647.0,770.56,70.57,13.162,5.7,1904.7,45.69,8.3
1647,1648.0,762.31,70.6,13.558,6.2,1846.4,45.69,8.3
1648,1649.0,744.34,70.1,13.219000000000001,7.2,2178.8,45.69,8.3
1649,1650.0,693.07,70.51,12.654000000000002,5.2,1813.4,45.69,8.3
1650,1651.0,672.01,70.51,11.581,5.7,2493.1,45.69,8.3
1651,1652.0,705.04,71.05,12.936,5.0,2503.4,45.69,8.3
1652,1653.0,757.75,70.32,12.145,5.0,2501.8,45.69,8.3
1653,1654.0,800.81,70.4,12.427999999999999,5.4,2927.6,72.58,8.3
1654,1655.0,824.18,80.56,14.97,4.7,2410.0,72.58,8.3
1655,1656.0,827.74,80.54,10.280999999999999,3.6,1921.4,72.58,8.3
1656,1657.0,827.93,80.2,8.812000000000001,4.4,2237.4,72.58,8.3
1657,1658.0,833.36,80.68,9.603,4.6,2634.4,51.08,8.3
1658,1659.0,840.67,80.54,10.62,6.3,3042.4,51.08,8.3
1659,1660.0,848.46,80.42,10.225,6.3,3459.8,51.08,8.3
1660,1661.0,858.99,80.15,13.558,6.3,3723.5,51.08,8.3
1661,1662.0,863.49,80.48,12.540999999999999,6.4,4125.8,51.08,8.3
1662,1663.0,863.01,80.42,13.049000000000001,5.9,3696.4,51.08,8.3
1663,1664.0,859.29,80.03,12.767000000000001,5.5,3716.0,51.08,8.3
1664,1665.0,853.86,80.03,14.123,6.3,4190.2,51.08,8.3
1665,1666.0,844.57,80.26,14.97,9.2,4877.8,51.08,8.3
1666,1667.0,777.14,80.29,14.97,8.8,5048.7,51.08,8.3
1667,1668.0,587.51,80.54,13.84,6.9,4303.4,51.08,8.3
1668,1669.0,459.24,80.7,14.235999999999999,10.4,4477.5,51.08,8.3
1669,1670.0,468.72,80.4,12.823,6.1,3988.1,43.0,8.3
1670,1671.0,455.98,80.45,14.97,7.4,3986.9,43.0,8.3
1671,1672.0,505.43,80.87,14.97,8.0,5134.6,43.0,8.3
